Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
2005-02-20,-0.0739,0.0044,0.0695,0.0,-0.0298375,-0.1434,0.0,0.0,0.0,7.3300000000002,12.05,18.35
2005-02-13,0.0208,0.0,-0.0208,0.0,-0.010975,0.0416,0.0,0.0,0.0,9.8599999999999,20.18,-1.2
2005-02-06,0.1524,-0.0381,-0.1143,0.0,-0.0121,0.2667,0.0,0.0,0.0,19.29,7.6099999999999,19.12
2005-01-30,-0.0723,0.0447,0.0277,9.9999999999989e-05,-0.0379125,-0.1,0.0,0.0,0.0,-20.02,-16.35,-10.45
2005-01-23,-0.0033,0.0653,-0.0621,-9.9999999999989e-05,-0.019775,0.0588,0.0,0.0,0.0,1.2,4.4599999999998,0.0
2005-01-16,-0.0411,-0.0124,0.0535,0.0,-0.0376375,-0.0946,0.0,0.0,0.0,-23.02,-8.0799999999999,0.77999999999997
2005-01-09,-0.1956,0.0256,0.17,0.0,-0.0305,-0.3656,0.0,0.0,0.0,3.6699999999998,-21.2,-29.71
2005-01-02,-0.0257,0.0323,-0.0066,0.0,0.00065000000000004,-0.0191,0.0,0.0,0.0,2.71,11.56,3.8800000000001
2004-12-26,0.077,-0.0669,-0.0101,0.0,0.0224,0.0871,0.0,0.0,0.0,4.8100000000002,5.3599999999999,3.8499999999999
2004-12-19,0.0118,0.0486,-0.0604,0.0,0.0125625,0.0722,0.0,0.0,0.0,14.2,10.93,22.91
2004-12-12,-0.0541,0.0558,-0.0018,-9.9999999999989e-05,0.0083,-0.0523,0.0,0.0,0.0,1.0400000000002,4.7,-8.56
2004-12-05,0.0728,-0.0587,-0.0139,0.00019999999999998,-0.00021250000000006,0.0867,0.0,0.0,0.0,8.9099999999998,-4.5700000000002,9.6099999999999
2004-11-28,-0.1462,0.1025,0.0436,-9.9999999999989e-05,0.0105125,-0.1898,0.0,0.0,0.0,-6.0,1.6200000000001,-0.18000000000006
2004-11-21,0.016,-0.0245,0.0085,0.0,0.016125,0.0075,0.0,0.0,0.0,19.21,13.0,19.03
2004-11-14,0.0536,-0.0409,-0.0127,0.0,0.0213125,0.0663,0.0,0.0,0.0,21.68,34.72,19.71
2004-11-07,0.1483,-0.0596,-0.0887,0.0,0.0083,0.237,0.0,0.0,0.0,21.28,37.31,17.8
2004-10-31,-0.0017,-0.028,0.0297,0.0,0.001,-0.0314,0.0,0.0,0.0,8.3299999999999,-3.96,21.74
2004-10-24,-0.0223,0.017,0.0052,-9.9999999999989e-05,0.0011875,-0.0275,0.0,0.0,0.0,-9.05,-15.38,-9.99
2004-10-17,-0.1222,0.037,0.0853,9.9999999999989e-05,0.0122875,-0.2075,0.0,0.0,0.0,-15.04,-21.87,-28.4
2004-10-10,0.1586,0.0372,-0.1958,0.0,0.02295,0.3544,0.0,0.0,0.0,27.25,30.21,27.25
2004-10-03,-0.1013,-0.0236,0.1249,0.0,0.0126,-0.2262,0.0,0.0,0.0,-13.75,-19.05,-7.4000000000001
2004-09-26,0.0575,-0.0073,-0.0502,0.0,0.0215,0.1077,0.0,0.0,0.0,-1.23,-3.01,-3.6199999999999
2004-09-19,-0.0505,-0.0301,0.0806,0.0,0.012175,-0.1311,0.0,0.0,0.0,5.7,9.7199999999998,4.52
2004-09-12,0.0899,-0.0445,-0.0454,0.0,0.0039125,0.1353,0.0,0.0,0.0,14.84,18.91,15.39
2004-09-05,-0.00019999999999998,-0.0286,0.0288,0.0,-0.0169875,-0.029,0.0,0.0,0.0,2.95,1.9000000000001,0.95000000000004
2004-08-29,0.0665,0.0282,-0.0946,9.9999999999989e-05,-0.0193,0.1611,0.0,0.0,0.0,11.12,28.02,9.79
2004-08-22,-0.0369,0.088,-0.0512,-9.9999999999989e-05,-0.0269125,0.0143,0.0,0.0,0.0,16.13,0.82999999999993,19.38
2004-08-15,0.0758,-0.1378,0.062,0.0,-0.00355,0.0138,0.0,0.0,0.0,-29.56,-28.43,-22.84
2004-08-08,-0.0301,0.0521,-0.022,0.0,-0.0303375,-0.0081,0.0,0.0,0.0,9.76,13.62,3.21
2004-08-01,-0.0171,-0.1048,0.1219,0.0,0.00083749999999999,-0.139,0.0,0.0,0.0,-17.43,-15.1,1.54
2004-07-25,-0.1166,0.1153,0.0013,0.0,-0.0005,-0.1179,0.0,0.0,0.0,-3.3299999999999,-12.83,-17.59
2004-07-18,-0.0773,0.0548,0.0225,0.0,0.013375,-0.0998,0.0,0.0,0.0,-5.7800000000002,-6.5,-6.8599999999999
2004-07-11,-0.0187,-0.038,0.0567,0.0,0.0277625,-0.0754,0.0,0.0,0.0,-18.82,-18.51,-22.51
2004-07-04,0.0055999999999999,0.0676,-0.0732,0.0,0.0224875,0.0788,0.0,0.0,0.0,-0.95000000000004,7.3500000000001,-3.22
2004-06-27,0.15,-0.0996,-0.0505,-9.9999999999989e-05,0.0080125,0.2005,0.0,0.0,0.0,7.7900000000002,2.2099999999998,10.5
2004-06-20,-0.1385,0.0152,0.1234,9.9999999999989e-05,-0.0107375,-0.2619,0.0,0.0,0.0,-4.8200000000002,7.4000000000001,2.23
2004-06-13,0.2193,-0.1153,-0.104,0.0,-0.0106125,0.3233,0.0,0.0,0.0,14.08,1.4400000000001,6.3399999999999
2004-06-06,-0.0278,0.1687,-0.1409,0.0,-0.0318125,0.1131,0.0,0.0,0.0,11.39,22.58,10.05
2004-05-30,-0.0056,0.0028,0.0028,0.0,-0.023825,-0.0084,0.0,0.0,0.0,10.78,11.38,26.26
2004-05-23,0.0378,-0.0035,-0.0342,9.9999999999989e-05,0.0064875,0.072,0.0,0.0,0.0,7.23,3.04,-8.5999999999999
2004-05-16,-0.0609,-0.1022,0.163,-9.9999999999989e-05,-0.0071375,-0.2239,0.0,0.0,0.0,-29.04,-30.98,-24.25
2004-05-09,-0.1102,0.0511,0.0591,0.0,-0.0028875,-0.1693,0.0,0.0,0.0,-18.82,-14.4,-0.88000000000011
2004-05-02,0.0,0.0129,-0.0129,0.0,0.0027125,0.0129,0.0,0.0,0.0,7.3,5.6700000000001,-1.6799999999998
2004-04-25,-0.1375,0.05,0.0875,0.0,0.010525,-0.225,0.0,0.0,0.0,-8.52,-6.1200000000001,-4.0800000000002
2004-04-18,0.0497,0.0155,-0.0652,0.0,0.009125,0.1149,0.0,0.0,0.0,-2.79,-16.26,-12.36
2004-04-11,0.0361,-0.0146,-0.0214,9.9999999999989e-05,0.00335,0.0575,0.0,0.0,0.0,19.74,30.35,14.32
2004-04-04,0.2369,-0.0352,-0.2018,-9.9999999999989e-05,0.005325,0.4387,0.0,0.0,0.0,21.05,20.9,34.88
2004-03-28,-0.0712,-0.0916,0.1627,-9.9999999999989e-05,-0.03175,-0.2339,0.0,0.0,0.0,-15.98,-15.45,-32.42
2004-03-21,-0.0269,0.0993,-0.0723,9.9999999999989e-05,-0.0386375,0.0454,0.0,0.0,0.0,-34.18,-19.92,-0.1400000000001
2004-03-14,-0.0654,-0.1397,0.2051,0.0,-0.03125,-0.2705,0.0,0.0,0.0,2.49,-21.25,-27.14
2004-03-07,0.0625,0.1124,-0.1749,0.0,-0.0241625,0.2374,0.0,0.0,0.0,10.76,9.3499999999999,7.3599999999999
2004-02-29,-0.1487,0.0531,0.0956,0.0,-0.0260375,-0.2443,0.0,0.0,0.0,-12.29,-11.38,-8.1499999999999
2004-02-22,0.0035,-0.0669,0.0634,0.0,-0.0113375,-0.0599,0.0,0.0,0.0,0.089999999999918,7.1099999999999,-5.9400000000001
2004-02-15,0.0519,0.02,-0.0719,0.0,-0.005125,0.1238,0.0,0.0,0.0,16.44,13.96,31.24
2004-02-08,-0.0597,-0.0086,0.0682,-9.9999999999989e-05,-0.0054375,-0.1279,0.0,0.0,0.0,-12.93,-1.76,-1.96
2004-02-01,-0.1263,0.1106,0.0159,0.00019999999999998,-0.0156125,-0.1422,0.0,0.0,0.0,6.1700000000001,-8.1199999999999,-19.14
2004-01-25,0.0322,-0.0653,0.033,-9.9999999999989e-05,0.0114125,-0.00079999999999991,0.0,0.0,0.0,18.46,19.43,17.1
2004-01-18,-0.0086999999999999,0.0867,-0.078,0.0,0.016325,0.0693,0.0,0.0,0.0,4.4200000000001,6.71,4.1900000000001
2004-01-11,0.0475,-0.0918,0.0443,0.0,0.0172875,0.0032,0.0,0.0,0.0,7.48,3.4000000000001,17.85
2004-01-04,-0.0311,0.0687,-0.0376,0.0,0.0060374999999999,0.0065,0.0,0.0,0.0,20.38,18.94,12.59
2003-12-28,0.0532,-0.0317,-0.0215,0.0,0.0096375000000001,0.0747,0.0,0.0,0.0,15.68,18.14,19.41
2003-12-21,0.0494,-0.0327,-0.0166,9.9999999999989e-05,0.0092749999999999,0.066,0.0,0.0,0.0,8.03,14.59,2.3399999999999
2003-12-14,-0.1411,0.0746,0.0664,-9.9999999999989e-05,-0.00635,-0.2075,0.0,0.0,0.0,0.46000000000004,-4.79,9.4100000000001
2003-12-07,0.0899,-0.0265,-0.0634,0.0,0.0147375,0.1533,0.0,0.0,0.0,13.67,22.92,6.53
2003-11-30,0.0715,-0.0694,-0.0022,-9.9999999999989e-05,0.012975,0.0737,0.0,0.0,0.0,10.28,1.28,15.76
2003-11-23,-0.001,-0.0641,0.0653,0.00019999999999998,-0.0050625,-0.0663,0.0,0.0,0.0,-8.75,-9.46,-16.09
2003-11-16,-0.0425,0.0646,-0.0223,-0.00019999999999998,-0.011775,-0.0202,0.0,0.0,0.0,-2.3400000000001,-1.4200000000001,6.72
2003-11-09,-0.0023,0.0232,-0.0208,9.9999999999989e-05,-0.00069999999999992,0.0185,0.0,0.0,0.0,11.61,15.97,3.7
2003-11-02,0.0503,-0.0712,0.0208,-9.9999999999989e-05,-0.0056125,0.0295,0.0,0.0,0.0,1.26,0.51999999999998,17.75
2003-10-26,-0.0756,0.047,0.0288,0.00019999999999998,-0.0049,-0.1044,0.0,0.0,0.0,-5.22,-9.6699999999998,-16.4
2003-10-19,0.0276,0.0667,-0.0944,-9.9999999999989e-05,-0.003275,0.122,0.0,0.0,0.0,5.51,11.79,8.7
2003-10-12,0.0758,-0.0224,-0.0534,0.0,0.008775,0.1292,0.0,0.0,0.0,8.97,35.91,8.21
2003-10-05,-0.0728,0.0104,0.0624,0.0,0.0056875000000001,-0.1352,0.0,0.0,0.0,3.01,-5.72,33.0
2003-09-28,-0.0547,0.0274,0.0272,-9.9999999999989e-05,0.007175,-0.0819,0.0,0.0,0.0,-3.99,-17.51,-39.45
2003-09-21,0.0461,-0.0677,0.0217,9.9999999999989e-05,0.0134375,0.0244,0.0,0.0,0.0,7.8799999999999,5.88,17.67
2003-09-14,-0.0416,0.0311,0.0105,0.0,0.0085999999999999,-0.0521,0.0,0.0,0.0,3.0700000000002,1.98,-2.76
2003-09-07,0.056,0.0069,-0.0629,0.0,0.023825,0.1189,0.0,0.0,0.0,20.49,22.16,13.38
2003-08-31,-0.0626,0.021,0.0416,0.0,0.0194,-0.1042,0.0,0.0,0.0,-2.16,-7.0999999999999,14.95
2003-08-24,0.124,-0.0732,-0.0508,0.0,-0.0105875,0.1748,0.0,0.0,0.0,18.51,16.46,2.39
2003-08-17,0.0511,0.0376,-0.0887,0.0,-0.0073124999999999,0.1398,0.0,0.0,0.0,6.75,13.37,13.08
2003-08-10,-0.0609,-0.1023,0.1632,0.0,-0.0056875000000001,-0.2241,0.0,0.0,0.0,-18.84,-18.02,-2.5599999999999
2003-08-03,-0.0046,0.1498,-0.1452,0.0,-0.00057499999999999,0.1406,0.0,0.0,0.0,5.7,3.23,-18.53
2003-07-27,0.0074000000000001,-0.0284,0.021,0.0,-0.013575,-0.0136,0.0,0.0,0.0,-16.52,-2.97,5.3599999999999
2003-07-20,0.0802,-0.0551,-0.0251,0.0,0.016,0.1053,0.0,0.0,0.0,4.98,-5.03,-4.8199999999999
2003-07-13,0.0206,0.0215,-0.0421,0.0,-0.0244375,0.0627,0.0,0.0,0.0,15.43,21.53,12.44
2003-07-06,-0.3025,0.0353,0.2672,0.0,-0.014525,-0.5697,0.0,0.0,0.0,-0.69000000000006,-11.7,9.48
2003-06-29,0.1502,0.1231,-0.2733,0.0,0.028575,0.4235,0.0,0.0,0.0,-19.64,-14.81,-33.87
2003-06-22,0.0641,-0.1314,0.0673,0.0,-0.0082375,-0.0032,0.0,0.0,0.0,17.85,16.02,12.61
2003-06-15,-0.02,-0.0797,0.0997,0.0,0.004625,-0.1197,0.0,0.0,0.0,9.63,9.0,11.24
2003-06-08,-0.1086,0.0594,0.0491,-9.9999999999989e-05,0.016925,-0.1577,0.0,0.0,0.0,22.47,36.26,22.65
2003-06-01,0.244,-0.031,-0.2129,9.9999999999989e-05,0.0381375,0.4569,0.0,0.0,0.0,21.08,15.28,40.17
2003-05-25,-0.2433,0.0503,0.193,0.0,-0.0012,-0.4363,0.0,0.0,0.0,-3.21,-17.25,-18.88
2003-05-18,0.0999,-0.0787,-0.0212,0.0,0.0249125,0.1211,0.0,0.0,0.0,7.9,4.75,7.91
2003-05-11,0.0423,0.0309,-0.0731,9.9999999999989e-05,0.0231375,0.1154,0.0,0.0,0.0,15.37,25.74,17.47
2003-05-04,-0.1443,0.0771,0.0671,-9.9999999999989e-05,0.01905,-0.2114,0.0,0.0,0.0,4.5,12.11,-2.1
2003-04-27,0.167,-0.0422,-0.1248,0.0,0.046225,0.2918,0.0,0.0,0.0,22.97,8.7700000000001,39.11
2003-04-20,0.0784,-0.0855,0.0071,0.0,0.0315625,0.0713,0.0,0.0,0.0,-8.12,12.21,13.92
2003-04-13,0.0611,0.0136,-0.0747,0.0,0.0207,0.1358,0.0,0.0,0.0,20.32,22.04,-14.91
2003-04-06,-0.0707,0.0153,0.0555,9.9999999999989e-05,0.0118625,-0.1262,0.0,0.0,0.0,-11.22,-18.34,10.95
2003-03-30,-0.0344,0.0883,-0.0541,-0.00019999999999998,0.0173625,0.0197,0.0,0.0,0.0,20.8,34.85,-4.0699999999999
2003-03-23,0.0857,0.0476,-0.1333,0.0,0.022325,0.219,0.0,0.0,0.0,46.1,38.27,69.83
2003-03-16,0.0096,-0.1298,0.1204,0.00019999999999998,0.0064,-0.1108,0.0,0.0,0.0,-23.45,-30.1,-25.66
2003-03-09,0.0731,0.0044,-0.0776,-9.9999999999989e-05,-0.0059625,0.1507,0.0,0.0,0.0,4.1700000000001,0.46000000000004,2.3000000000001
2003-03-02,0.0497,0.0578,-0.1074,9.9999999999989e-05,-0.0080125,0.1571,0.0,0.0,0.0,-4.7,-16.35,-17.58
2003-02-23,-0.0085,-0.1895,0.1979,-9.9999999999989e-05,-0.0236875,-0.2064,0.0,0.0,0.0,9.85,16.4,26.45
2003-02-16,-0.0096,-0.1143,0.1239,0.0,-0.0262,-0.1335,0.0,0.0,0.0,-21.62,-21.7,-24.91
2003-02-09,-0.0267,0.2483,-0.2216,0.0,-0.02315,0.1949,0.0,0.0,0.0,-4.08,-4.0599999999999,-20.77
2003-02-02,0.0053,-0.0522,0.0469,0.0,-0.0342625,-0.0416,0.0,0.0,0.0,-37.28,-33.39,-14.0
2003-01-26,-0.0417,-0.0985,0.1401,-9.9999999999989e-05,-0.032575,-0.1818,0.0,0.0,0.0,-29.05,-39.06,-39.86
2003-01-19,-0.0893,0.2262,-0.1369,0.0,-0.0267375,0.0476,0.0,0.0,0.0,3.28,8.38,8.2900000000001
2003-01-12,0.0567,-0.1068,0.0502,9.9999999999989e-05,-0.0131875,0.0065,0.0,0.0,0.0,49.67,38.87,30.11
2003-01-05,-0.0757,0.0173,0.0584,0.0,-0.0219625,-0.1341,0.0,0.0,0.0,-20.33,-22.81,-17.56
2002-12-29,-0.0286,0.0086,0.02,0.0,-0.0143375,-0.0486,0.0,0.0,0.0,-8.7900000000001,4.4399999999999,6.26
2002-12-22,0.0148,-0.0734,0.0586,0.0,-0.00215,-0.0438,0.0,0.0,0.0,-1.01,-4.15,-13.84
2002-12-15,-0.1156,0.0507,0.0649,0.0,0.0023875,-0.1805,0.0,0.0,0.0,-42.05,-35.75,-29.57
2002-12-08,0.0188,0.1239,-0.1426,9.9999999999989e-05,0.0301125,0.1614,0.0,0.0,0.0,12.46,15.62,-1.78
2002-12-01,0.005,-0.1107,0.1056,-9.9999999999989e-05,0.0198125,-0.1006,0.0,0.0,0.0,25.91,19.01,22.16
2002-11-24,0.0191,0.0917,-0.1108,0.0,0.0325625,0.1299,0.0,0.0,0.0,21.17,21.04,31.62
2002-11-17,-0.0135,-0.0476,0.0611,0.0,0.0185875,-0.0746,0.0,0.0,0.0,-30.92,-28.91,-41.23
2002-11-10,-0.0147,0.0309,-0.0162,0.0,0.01455,0.0015,0.0,0.0,0.0,18.22,33.05,33.05
2002-11-03,0.0689,-0.011,-0.0579,0.0,0.0249875,0.1268,0.0,0.0,0.0,6.75,-5.15,-5.43
2002-10-27,0.0511,0.0064,-0.0574,9.9999999999989e-05,-0.006775,0.1085,0.0,0.0,0.0,19.42,44.69,36.12
2002-10-20,0.1062,0.047,-0.1534,-0.00019999999999998,-0.00535,0.2596,0.0,0.0,0.0,72.41,52.57,83.26
2002-10-13,-0.0636,-0.0055,0.0692,9.9999999999989e-05,-0.01135,-0.1328,0.0,0.0,0.0,-43.07,-24.4,-51.15
2002-10-06,0.107,-0.1153,0.0083,0.0,-0.0031125,0.0987,0.0,0.0,0.0,6.54,-17.18,-11.75
2002-09-29,-0.0927,0.0546,0.0382,9.9999999999989e-05,-0.012125,-0.1309,0.0,0.0,0.0,-57.29,-21.71,-5.73
2002-09-22,-0.0458,-0.0169,0.0625,-0.00019999999999998,0.0073375,-0.1083,0.0,0.0,0.0,-21.34,-43.83,-64.06
2002-09-15,0.0688,0.0614,-0.1301,9.9999999999989e-05,0.0151375,0.1989,0.0,0.0,0.0,7.9499999999999,7.1899999999999,16.05
2002-09-08,-0.1852,-0.0245,0.2097,0.0,-0.0044625,-0.3949,0.0,0.0,0.0,-39.75,-37.48,-24.47
2002-09-01,0.0625,0.043,-0.1055,0.0,0.0293,0.168,0.0,0.0,0.0,4.23,-14.0,-31.49
2002-08-25,0.0582,-0.0402,-0.018,0.0,0.015975,0.0762,0.0,0.0,0.0,31.38,51.01,29.74
2002-08-18,0.0023,-0.0226,0.0204,9.9999999999989e-05,-0.009725,-0.0181,0.0,0.0,0.0,41.47,42.76,42.85
2002-08-11,0.0349,-0.1126,0.0776,-9.9999999999989e-05,0.00735,-0.0427,0.0,0.0,0.0,-32.9,-19.4,-34.85
2002-08-04,0.063,0.1095,-0.1726,-9.9999999999989e-05,0.001775,0.2356,0.0,0.0,0.0,57.51,77.16,68.19
2002-07-28,0.0166,0.0326,-0.0491,9.9999999999989e-05,-0.00043749999999998,0.0657,0.0,0.0,0.0,-72.39,-100.78,-62.61
2002-07-21,-0.088,-0.0268,0.1148,0.0,7.4999999999992e-05,-0.2028,0.0,0.0,0.0,-67.04,-43.83,-14.43
2002-07-14,0.0849,-0.0388,-0.0461,0.0,-0.002175,0.131,0.0,0.0,0.0,-0.90000000000009,-14.58,-68.56
2002-07-07,-0.0441,0.0355,0.0086,0.0,-0.004625,-0.0527,0.0,0.0,0.0,-11.42,-18.05,15.5
2002-06-30,-0.1474,-0.0556,0.2031,9.9999999999989e-05,0.004925,-0.3505,0.0,0.0,0.0,-34.95,-54.35,-46.46
2002-06-23,0.1389,-0.0598,-0.0793,-0.00019999999999998,0.0113,0.2182,0.0,0.0,0.0,1.79,4.6899999999999,-0.26999999999998
2002-06-16,-0.0097,0.0668,-0.057,9.9999999999989e-05,-0.010475,0.0473,0.0,0.0,0.0,-31.7,-27.94,-29.64
2002-06-09,0.0453,-0.0365,-0.0088,0.0,0.005725,0.0541,0.0,0.0,0.0,-15.24,-37.14,-17.76
2002-06-02,0.0207,-0.0181,-0.0026,0.0,-0.015275,0.0233,0.0,0.0,0.0,-20.61,-7.98,-18.36
2002-05-26,-0.106,-0.0158,0.1218,0.0,-0.0312125,-0.2278,0.0,0.0,0.0,2.3599999999999,21.74,-5.05
2002-05-19,0.0653,0.0596,-0.1249,0.0,-0.02055,0.1902,0.0,0.0,0.0,15.31,4.9400000000001,2.22
2002-05-12,0.0323,-0.1069,0.0746,0.0,-0.0327375,-0.0423,0.0,0.0,0.0,0.60000000000014,-14.5,2.3899999999999
2002-05-05,-0.0964,-0.0036,0.1,0.0,-0.032875,-0.1964,0.0,0.0,0.0,-36.85,-29.05,-6.6800000000001
2002-04-28,-0.0353,0.0341,0.0016,0.00039999999999996,-0.0097125,-0.0369,0.0,0.0,0.0,-7.8299999999999,-6.9000000000001,-32.93
2002-04-21,0.1199,-0.0187,-0.1016,-0.00039999999999996,0.0048,0.2215,0.0,0.0,0.0,1.24,-12.38,-4.4000000000001
2002-04-14,-0.1227,-0.0083,0.1309,-9.9999999999989e-05,-0.0211875,-0.2536,0.0,0.0,0.0,-16.08,-7.8900000000001,5.0699999999999
2002-04-07,-0.1068,0.1371,-0.0302,9.9999999999989e-05,0.003725,-0.0766,0.0,0.0,0.0,-3.2,-11.93,-19.18
2002-03-31,-0.0207,-0.099,0.1197,0.0,0.0071375,-0.1404,0.0,0.0,0.0,-22.9,-20.0,-7.27
2002-03-24,-0.0322,0.0645,-0.0323,0.0,0.023175,9.9999999999989e-05,0.0,0.0,0.0,0.91000000000008,0.59999999999991,-2.24
2002-03-17,0.0312,-0.0208,-0.0103,9.9999999999989e-05,0.033625,0.0415,0.0,0.0,0.0,0.26999999999998,20.08,-10.22
2002-03-10,0.0889,-0.0408,-0.0482,-9.9999999999989e-05,-0.001825,0.1371,0.0,0.0,0.0,40.97,41.09,32.53
2002-03-03,0.0808,-0.0299,-0.0508,9.9999999999989e-05,-0.0083375,0.1316,0.0,0.0,0.0,27.61,15.48,41.94
2002-02-24,-0.088,-0.0053,0.0932,-9.9999999999989e-05,-0.0266625,-0.1812,0.0,0.0,0.0,-20.54,-20.32,-14.34
2002-02-17,0.0766,-0.0087,-0.068,-9.9999999999989e-05,-0.009125,0.1446,0.0,0.0,0.0,2.52,16.9,7.96
2002-02-10,-0.0795,0.0776,0.002,9.9999999999989e-05,-0.029875,-0.0815,0.0,0.0,0.0,-16.43,-3.8800000000001,-25.98
2002-02-03,0.1076,-0.0287,-0.0788,9.9999999999989e-05,-0.0171625,0.1864,0.0,0.0,0.0,-0.86999999999989,-35.77,-11.08
2002-01-27,0.0514,-0.0622,0.0106,-0.00019999999999998,-0.0433,0.0408,0.0,0.0,0.0,-9.31,-7.02,5.7
2002-01-20,-0.2524,0.1762,0.0763,9.9999999999989e-05,-0.035975,-0.3287,0.0,0.0,0.0,-28.16,-21.0,-18.02
2002-01-13,0.0368,-0.0115,-0.0252,9.9999999999989e-05,0.011675,0.062,0.0,0.0,0.0,0.42000000000007,9.22,-26.91
2002-01-06,-0.0658,0.0906,-0.0248,0.0,0.0206125,-0.041,0.0,0.0,0.0,11.91,-8.3899999999999,11.49
2001-12-30,0.0523,-0.0593,0.0069,-9.9999999999989e-05,0.0283625,0.0454,0.0,0.0,0.0,12.2,21.96,16.13
2001-12-23,-0.0894,-0.0325,0.1219,0.0,-0.004275,-0.2113,0.0,0.0,0.0,-5.8699999999999,8.1300000000001,21.8
2001-12-16,0.0222,0.0823,-0.1045,0.0,0.00105,0.1267,0.0,0.0,0.0,-15.31,-11.25,-35.22
2001-12-09,-0.1015,0.0566,0.0449,0.0,0.0147625,-0.1464,0.0,0.0,0.0,10.24,0.26999999999998,18.86
2001-12-02,0.11,-0.06,-0.05,0.0,0.0226375,0.16,0.0,0.0,0.0,10.93,-4.27,-10.89
2001-11-25,0.1288,-0.0454,-0.0833,9.9999999999989e-05,0.009025,0.2121,0.0,0.0,0.0,4.1700000000001,31.46,11.69
2001-11-18,0.1083,-0.0187,-0.0898,-0.00019999999999998,0.0179625,0.1981,0.0,0.0,0.0,12.53,11.12,18.34
2001-11-11,-0.0038,-0.0859,0.0898,9.9999999999989e-05,0.0099375,-0.0936,0.0,0.0,0.0,31.14,33.59,33.11
2001-11-04,-0.2088,0.052,0.1568,0.0,0.005825,-0.3656,0.0,0.0,0.0,-6.0,-12.03,-17.41
2001-10-28,-0.0468,0.0816,-0.0348,0.0,0.0305625,-0.012,0.0,0.0,0.0,3.49,8.4000000000001,31.13
2001-10-21,0.1319,-0.0625,-0.0694,0.0,0.0326,0.2013,0.0,0.0,0.0,7.9599999999998,4.48,-18.17
2001-10-14,-0.0385,0.0505,-0.012,0.0,0.0149375,-0.0265,0.0,0.0,0.0,15.04,26.0,20.27
2001-10-07,0.0011,-0.0716,0.0705,0.0,0.02035,-0.0694,0.0,0.0,0.0,43.18,60.96,30.44
2001-09-30,0.2003,0.0235,-0.2237,9.9999999999989e-05,0.0184375,0.424,0.0,0.0,0.0,-51.6,21.05,75.14
2001-09-23,0.0441,-0.1235,0.0792,-0.00019999999999998,0.00195,-0.0351,0.0,0.0,0.0,0.0,-128.4,-126.74
2001-09-16,-0.0367,0.0071,0.0296,0.0,-0.0291625,-0.0663,0.0,0.0,0.0,-62.86,-8.9699999999998,6.76
2001-09-09,-0.0109,-0.0975,0.1085,9.9999999999989e-05,0.0063375,-0.1194,0.0,0.0,0.0,-31.45,-42.75,-47.8
2001-09-02,-0.0305,0.1123,-0.0817,9.9999999999989e-05,-0.0116375,0.0512,0.0,0.0,0.0,1.6999999999998,-28.47,-51.35
2001-08-26,-0.0094,0.074,-0.0647,-9.9999999999989e-05,0.005125,0.0553,0.0,0.0,0.0,-13.64,-2.73,22.96
2001-08-19,0.0048,-0.1027,0.0979,0.0,0.0026125,-0.0931,0.0,0.0,0.0,-15.56,-13.48,-28.19
2001-08-12,-0.0142,0.1008,-0.0865,9.9999999999989e-05,0.0055375,0.0723,0.0,0.0,0.0,-11.92,-30.86,-24.19
2001-08-05,0.0684,-0.0511,-0.0174,-9.9999999999989e-05,-0.0077375,0.0858,0.0,0.0,0.0,11.05,34.87,8.53
2001-07-29,-0.2048,-0.024,0.2288,0.0,-0.0247875,-0.4336,0.0,0.0,0.0,-9.8199999999999,-30.6,-5.03
2001-07-22,0.2473,-0.0368,-0.2104,9.9999999999989e-05,-0.014875,0.4577,0.0,0.0,0.0,6.5,27.68,-4.8300000000002
2001-07-15,-0.1547,-0.0228,0.1774,-9.9999999999989e-05,-0.0331125,-0.3321,0.0,0.0,0.0,-21.24,-20.28,25.09
2001-07-08,0.1036,0.0403,-0.1439,0.0,-0.0157375,0.2475,0.0,0.0,0.0,2.49,-15.9,-33.79
2001-07-01,-0.0295,-0.0662,0.0958,9.9999999999989e-05,-0.0414125,-0.1253,0.0,0.0,0.0,-2.95,-3.0699999999999,-0.9699999999998
2001-06-24,0.0282,-0.0413,0.013,-9.9999999999989e-05,-0.016525,0.0152,0.0,0.0,0.0,-24.72,4.6800000000001,10.99
2001-06-17,-0.1204,0.1555,-0.035,9.9999999999989e-05,-0.01655,-0.0854,0.0,0.0,0.0,-21.66,-53.33,-50.6
2001-06-10,-0.068,0.0983,-0.0304,-9.9999999999989e-05,0.0153125,-0.0376,0.0,0.0,0.0,8.1999999999998,10.4,4.29
2001-06-03,-0.1255,0.0065,0.119,0.0,0.0177625,-0.2445,0.0,0.0,0.0,-37.51,-30.46,-17.22
2001-05-27,0.1014,-0.0798,-0.0215,9.9999999999989e-05,0.0308125,0.1229,0.0,0.0,0.0,19.45,35.4,-14.07
2001-05-20,-0.0157,0.0052,0.0104,-9.9999999999989e-05,0.029975,-0.0261,0.0,0.0,0.0,26.48,0.23000000000002,46.29
2001-05-13,-0.1018,0.1402,-0.0384,0.0,0.028025,-0.0634,0.0,0.0,0.0,-2.9300000000001,8.79,-20.94
